"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00039218",1732,524,7162,113,451,684,912,568,0,936,0,500
"Peve_00015213",117,47,97,0,213,0,63,0,0,113,0,46
"Peve_00015212",19274,4496,18888,1143,9115,1978,13580,3205,570,1705,128,4809
"Peve_00015211",157,37,73,0,115,0,91,0,0,48,0,16
"Peve_00015216",234,113,235,0,142,39,236,0,0,67,0,54
"Peve_00015215",1975,292,2181,219,420,298,720,1194,42,226,24,395
"Peve_00043203",85,6,231,0,0,18,79,0,0,27,6,34
"Peve_00043201",42,0,41,124,0,0,0,83,0,88,21,97
"Peve_00001089",612,98,345,74,218,0,341,179,86,117,0,146
"Peve_00001088",429,122,188,116,106,0,137,28,0,0,0,91
"Peve_00001086",834,193,992,91,278,162,631,259,0,35,0,495
"Peve_00001085",530,56,324,0,142,200,403,397,91,62,0,165
"Peve_00001083",2585,340,2514,183,1785,195,1313,923,75,237,0,311
"Peve_00001082",235,61,144,0,78,0,251,123,37,18,15,71
"Peve_00001081",1153,121,1380,0,621,105,671,439,88,536,12,200
"Peve_00001080",765,65,997,0,100,253,387,132,0,82,0,112
"Peve_00018882",149,41,228,0,19,40,0,36,0,108,13,6
"Peve_00018886",1635,470,910,185,696,127,1313,752,138,208,14,475
"Peve_00020268",2825,365,1858,108,819,0,1346,989,0,222,0,789
"Peve_00020269",253,2,309,0,0,0,65,52,32,24,0,58
"Peve_00020266",5618,1440,9079,515,4304,1181,5509,4736,322,1798,195,1642
"Peve_00020267",579,193,1006,95,250,0,523,400,36,133,59,185
"Peve_00020262",1233,94,738,115,134,193,880,483,0,52,0,231
"Peve_00020263",1224,235,1090,0,664,0,711,741,0,119,0,231
"Peve_00020260",4056,976,5080,190,604,525,2637,1848,138,870,27,809
"Peve_00020261",5295,846,4045,183,2137,160,2550,1046,114,319,0,747
"Peve_00016378",325,33,424,0,0,90,80,135,0,79,0,78
"Peve_00044963",811,217,1742,100,167,170,813,203,61,139,0,177
"Peve_00044962",6047,1362,8702,212,23872,654,8741,1898,46,2488,33,813
"Peve_00044961",768,157,636,125,67,157,12,462,39,65,33,529
"Peve_00044966",2209,455,2828,124,871,190,1138,746,76,371,17,517
"Peve_00044965",4927,578,1906,196,545,430,2755,647,145,405,179,1085
"Peve_00016371",135,0,48,0,121,0,0,47,0,0,0,37
"Peve_00002065",227,18,184,0,209,0,188,87,0,0,0,20
"Peve_00002066",193,23,154,0,43,9,155,49,12,13,2,47
"Peve_00002067",117,33,98,0,0,140,62,0,0,0,0,36
"Peve_00002062",96,62,125,0,0,0,8,0,0,0,11,14
"Peve_00002068",240,76,233,56,10,0,284,196,0,46,7,93
"Peve_00041872",2356,457,2334,192,910,360,1125,1261,56,428,40,539
"Peve_00041870",8617,816,6357,286,1336,0,4346,1652,199,366,163,1885
"Peve_00041871",345,49,272,59,150,86,274,14,15,56,27,70
"Peve_00041876",867,284,863,114,327,0,871,469,78,62,0,194
"Peve_00041877",184,31,89,6,146,66,238,62,41,6,0,63
"Peve_00041875",4307,850,4111,498,1566,555,2995,2217,233,734,0,1186
"Peve_00001587",185,0,269,0,104,0,243,30,0,0,3,20
"Peve_00007157",4117,699,1897,365,0,481,66,939,420,46,243,947
"Peve_00007156",23352,3540,19856,1508,64,4770,161,7874,1739,136,1002,6341
"Peve_00007154",25,21,110,0,0,0,0,7,0,3,13,14
"Peve_00007158",33,9,37,0,35,0,16,8,0,19,4,21
"Peve_00001589",2435,588,1313,115,719,365,1203,1017,134,401,17,471
"Peve_00001879",4152,634,513,0,2073,671,2514,2635,310,310,145,2237
"Peve_00001876",256,62,317,0,156,0,375,0,0,0,0,56
"Peve_00001877",3856,966,3148,279,1492,609,3099,952,328,427,48,562
"Peve_00001874",62,27,99,87,0,0,60,0,0,0,0,26
"Peve_00001875",935,247,1815,201,524,188,614,150,35,79,9,131
"Peve_00001872",1050,470,834,303,616,435,942,636,101,278,49,420
"Peve_00001873",615,84,947,148,778,167,670,296,0,135,14,141
"Peve_00001870",340,85,204,0,201,0,371,67,42,29,9,76
"Peve_00001871",464,242,281,0,382,207,394,140,0,14,0,66
"Peve_00003563",428,111,401,0,267,0,203,397,0,95,0,76
"Peve_00003560",1587,402,1575,0,1157,668,1434,923,68,340,27,286
"Peve_00003561",413,51,72,0,49,0,39,107,0,81,0,0
"Peve_00003566",5363,1499,5623,546,1244,1149,2795,1990,507,847,296,1412
"Peve_00007840",157,54,11,0,28,0,0,154,0,46,0,15
"Peve_00007842",200,34,352,52,25,54,35,132,40,96,9,35
"Peve_00007846",472,168,643,0,152,71,293,212,0,115,0,143
"Peve_00007849",68589,17252,119452,7269,58308,15459,55094,40190,3841,19850,1073,16323
"Peve_00008398",24,0,93,0,0,0,0,0,17,28,0,20
"Peve_00008395",446,0,532,0,134,0,36,202,0,0,0,31
"Peve_00008393",17,5,16,49,139,54,8,0,0,0,0,32
"Peve_00000184",602,94,428,107,419,0,4591,245,0,89,0,144
"Peve_00018584",510,221,532,0,289,192,210,89,0,42,0,69
"Peve_00018587",7681,595,6911,270,2546,936,4403,3603,264,866,92,634
"Peve_00028230",949,164,1070,116,356,125,903,412,0,85,0,103
"Peve_00018588",192,0,122,0,145,0,149,0,0,0,0,52
"Peve_00028234",1698,298,2060,240,822,91,467,486,0,217,0,208
"Peve_00028237",1130,197,1280,67,1480,99,946,544,0,196,0,271
"Peve_00005579",754,320,374,0,524,0,1142,182,67,103,6,254
"Peve_00005578",1485,397,1088,0,611,340,800,375,78,312,50,458
"Peve_00005576",41664,8324,27051,2646,8920,5415,28761,13438,1251,3753,506,7204
"Peve_00005575",165,160,353,0,245,0,448,302,0,0,0,26
"Peve_00005574",5804,1192,4234,374,1374,1259,3446,2344,366,862,118,1105
"Peve_00005573",64,20,15,0,0,0,48,66,0,0,0,6
"Peve_00005572",713,126,655,63,0,0,0,47,0,124,21,206
"Peve_00005571",256,20,195,47,13,116,13,98,0,18,0,104
"Peve_00005570",4430,627,5518,208,1771,737,1916,1682,0,671,107,813
"Peve_00034546",824,327,254,21,147,324,423,436,82,23,15,96
"Peve_00034544",90,0,0,0,0,0,0,34,0,36,14,14
"Peve_00009444",72,61,256,0,0,119,0,0,0,151,27,19
"Peve_00009443",193,133,484,0,0,94,836,395,84,19,39,485
"Peve_00034540",94,22,0,0,0,0,69,0,41,0,0,32
"Peve_00018146",51529,17774,57609,3150,11123,8758,26051,17087,3743,6320,691,11774
"Peve_00018147",1501,192,1440,161,339,155,279,384,62,166,43,147
"Peve_00018149",103,0,222,52,53,0,100,96,0,49,0,59
"Peve_00029690",2620,1046,6737,371,961,640,824,1118,28,158,14,902
"Peve_00037168",370,102,288,0,53,0,87,229,0,100,0,126
"Peve_00038319",118,41,352,43,74,230,111,55,17,52,0,116
"Peve_00038316",189,18,65,0,0,56,145,41,0,0,0,64
"Peve_00037163",379,158,487,105,0,3,67,161,0,97,2,206
"Peve_00037162",801,64,725,106,524,148,515,367,0,55,0,165
"Peve_00038312",726,349,1020,54,159,299,921,344,148,153,41,288
"Peve_00011435",127,110,119,43,0,0,83,85,0,45,0,52
"Peve_00006009",129,13,122,0,0,0,36,0,0,0,0,16
"Peve_00006007",157,27,217,0,164,0,146,0,16,0,0,25
"Peve_00028497",1515,248,1693,0,187,158,142,600,50,267,16,311
"Peve_00028493",318,147,161,0,389,191,606,184,67,97,0,158
"Peve_00024050",4898,1354,3715,898,2171,854,2852,2593,348,554,70,1386
"Peve_00011439",1155,129,361,50,0,81,0,248,0,44,26,98
"Peve_00023002",77,0,39,0,0,0,39,0,0,23,0,48
"Peve_00023861",566,128,448,176,38,359,469,150,106,125,0,128
"Peve_00023860",382,85,449,0,0,262,0,210,97,13,0,255
"Peve_00023863",3920,654,1952,162,560,436,2207,1065,259,355,17,623
"Peve_00023862",858,209,402,67,73,240,608,554,81,68,67,200
"Peve_00015831",581,84,407,40,34,0,104,69,17,4,4,45
"Peve_00028723",202,9,211,83,243,0,95,175,0,8,1,67
"Peve_00028720",650,73,630,28,131,0,271,159,18,160,0,73
"Peve_00028724",1092,165,911,0,518,242,569,168,0,168,24,239
"Peve_00033099",405,253,763,0,315,77,484,265,209,264,0,428
"Peve_00033098",437,164,275,0,161,0,71,182,46,27,0,60
"Peve_00003521",120,10,166,0,138,0,289,65,0,0,0,19
"Peve_00033094",9,10,20,0,31,0,34,0,24,42,4,2
"Peve_00033096",115,67,174,0,0,0,88,112,0,26,13,45
"Peve_00033091",799,206,476,83,294,0,463,222,0,16,0,101
"Peve_00033090",460,118,317,0,154,0,769,233,0,0,0,83
"Peve_00030678",35,11,15,0,0,105,2,15,0,0,0,6
"Peve_00030670",901,244,571,47,257,152,686,431,0,133,0,225
"Peve_00030672",299,158,156,93,171,136,65,352,58,126,21,287
"Peve_00030674",218,88,422,0,46,0,104,28,0,0,0,57
"Peve_00030675",526,235,563,201,290,0,512,363,0,164,14,191
"Peve_00030676",224,36,158,0,134,0,151,123,0,33,0,53
"Peve_00030677",672,235,808,0,143,147,314,364,134,105,5,218
"Peve_00033329",3097,247,3767,0,736,342,2109,1396,41,652,0,576
"Peve_00033328",159,0,90,0,58,136,0,0,0,16,0,0
"Peve_00033324",13,44,13,70,50,0,0,0,55,46,12,42
"Peve_00036787",22,2,2,39,8,15,15,12,24,4,2,19
"Peve_00036784",982,302,1515,0,585,0,395,0,76,297,10,246
"Peve_00036785",436,76,355,0,108,44,290,440,28,107,23,113
"Peve_00036783",1825,307,1871,91,0,296,0,347,0,71,38,342
"Peve_00036788",7366,1349,7200,530,1837,1310,4979,3482,452,897,131,1503
"Peve_00018300",29,0,35,18,15,0,96,0,42,26,0,4
"Peve_00015220",4657,581,6971,240,2816,692,3421,2278,135,1337,46,847
"Peve_00044324",739,281,1221,35,263,130,337,337,0,32,0,94
"Peve_00031789",2360,469,6523,430,353,560,941,481,88,459,3,534
"Peve_00031788",351,48,484,0,204,0,199,0,0,49,0,160
"Peve_00022099",0,33,0,0,0,0,0,0,28,28,20,57
"Peve_00022094",1225,236,690,43,756,138,807,282,0,131,30,225
"Peve_00022093",477,114,408,0,358,168,952,577,0,104,0,162
"Peve_00031786",1645,317,1318,349,1311,630,1547,506,120,352,58,372
"Peve_00022090",74,42,196,0,0,0,278,134,0,0,0,10
"Peve_00044323",383,47,628,51,174,0,293,162,0,57,2,122
"Peve_00044322",190,79,71,0,9,160,16,19,0,175,20,26
"Peve_00012959",1702,316,1486,380,240,321,1340,392,0,6,17,232
"Peve_00012958",1854,181,3397,0,1703,482,1539,1127,89,879,10,456
"Peve_00012952",420,59,561,236,389,397,265,200,77,249,72,66
"Peve_00012955",304,47,401,18,69,64,372,318,0,206,15,69
"Peve_00012957",219,0,195,0,108,0,167,114,0,15,0,61
"Peve_00012956",3996,1129,2841,346,1296,697,3681,925,178,417,82,832
"Peve_00027574",923,188,807,0,193,152,397,270,87,88,0,158
"Peve_00027571",1263,214,534,0,148,0,245,161,0,35,10,75
"Peve_00027570",117,0,112,0,0,144,30,76,0,16,6,41
"Peve_00027579",878,271,1034,41,271,558,431,557,0,106,16,376
"Peve_00037952",5686,1384,7405,0,1238,841,1976,1248,0,297,46,463
"Peve_00037953",370,140,276,0,0,0,109,148,0,18,23,175
"Peve_00037954",186,49,128,0,40,0,139,133,0,0,34,61
"Peve_00037955",665,160,588,0,576,90,460,235,0,214,7,115
"Peve_00024006",370,10,357,0,122,0,207,125,0,17,0,42
"Peve_00024007",60,18,0,0,217,69,803,92,0,0,9,0
"Peve_00023050",318,0,502,234,0,11,0,0,0,27,25,40
"Peve_00024001",133420,17081,121851,6160,18804,16543,59694,45138,3505,16317,1193,14743
"Peve_00024008",984,53,1442,0,683,0,720,899,0,372,15,79
"Peve_00016123",453,31,312,0,394,0,10,210,0,23,0,125
"Peve_00013331",100,28,106,0,75,0,60,0,0,13,0,24
"Peve_00016129",471,95,395,0,110,0,271,69,0,70,0,80
"Peve_00026716",15,0,75,20,0,0,87,29,0,29,0,60
"Peve_00026717",2755,554,2244,620,1238,1896,1848,1028,707,1259,50,603
"Peve_00013338",2459,422,1880,165,434,669,1674,839,98,228,13,409
"Peve_00012939",1466,274,322,224,543,331,588,493,48,49,0,313
"Peve_00011796",677,195,693,56,173,190,396,432,0,18,0,336
"Peve_00011795",3414,536,737,105,270,265,856,296,49,62,55,236
"Peve_00011790",6974,289,899,119,2723,641,1300,1435,0,109,0,1095
"Peve_00011791",12154,650,1652,449,3581,2191,3488,4082,167,680,49,3063
"Peve_00020657",178,0,96,0,0,17,138,78,0,0,0,32
"Peve_00020656",373,34,474,0,0,0,0,0,0,27,0,35
"Peve_00020654",43,0,34,0,0,0,78,30,0,0,0,23
"Peve_00020653",432,136,375,28,158,0,283,61,0,129,0,74
"Peve_00020652",30,0,497,0,104,0,0,37,0,93,0,9
"Peve_00020651",1705,583,894,112,625,616,1295,703,0,179,0,626
"Peve_00020650",0,38,72,0,143,0,27,0,0,56,32,14
"Peve_00018265",69,0,204,0,0,0,0,16,1,39,0,11
"Peve_00020658",381,20,85,0,0,0,141,90,12,43,0,14
"Peve_00004958",250,32,151,38,0,72,99,36,0,10,0,32
"Peve_00004959",2211,557,1687,89,571,1103,1840,1232,372,406,0,446
"Peve_00004952",182,0,152,0,0,0,132,53,0,0,0,18
"Peve_00004953",415,33,407,0,25,0,260,129,0,61,0,94
"Peve_00004950",2113,426,1272,105,341,182,585,411,0,317,33,260
"Peve_00004956",1027,297,1447,123,162,167,344,252,0,205,32,256
"Peve_00004957",1895,342,1965,131,410,124,1807,305,93,183,24,315
"Peve_00004954",334,156,533,0,278,0,257,99,0,36,0,68
"Peve_00004955",738,38,185,0,269,0,0,256,112,0,0,23
"Peve_00015471",322,45,665,0,82,69,49,75,0,18,0,9
"Peve_00015476",772,234,401,150,510,211,560,362,0,55,0,90
"Peve_00015474",75,16,37,0,0,87,0,27,0,0,0,4
"Peve_00022875",315,40,339,15,7,73,14,96,69,103,6,29
"Peve_00022874",418,75,1262,0,825,183,772,284,0,42,0,85
"Peve_00022876",13598,4329,8783,1626,2437,3299,11586,5241,1313,2401,434,3935
"Peve_00022871",140,29,102,0,29,69,41,155,0,27,0,57
"Peve_00022870",470,188,1070,146,469,101,254,272,104,162,6,135
"Peve_00022873",559,244,2532,295,512,0,407,449,0,0,7,322
"Peve_00010440",940,274,954,0,220,162,808,419,0,158,23,221
"Peve_00010443",79,0,85,0,0,105,32,0,0,0,0,39
"Peve_00010442",201,80,136,28,19,0,90,46,0,40,0,26
"Peve_00010445",375,51,119,0,243,0,559,17,0,20,0,92
"Peve_00010444",3369,823,2048,0,612,0,2077,556,308,408,0,716
"Peve_00010447",29,28,151,0,0,0,110,72,0,0,0,7
"Peve_00010446",690,53,227,0,185,0,683,77,0,88,0,217
"Peve_00010449",2294,743,2257,106,594,304,1213,791,94,354,58,620
"Peve_00010448",4153,804,7487,0,2428,469,4365,2224,199,1499,41,902
"Peve_00025065",475,147,387,72,100,167,213,218,0,64,14,63
"Peve_00025064",292,64,125,0,0,0,182,118,0,39,0,71
"Peve_00025063",501,284,683,0,40,250,599,262,14,70,0,278
"Peve_00025061",614,98,276,39,22,0,407,199,0,113,0,244
"Peve_00015788",1353,121,993,142,206,0,433,426,0,49,0,215
"Peve_00012178",430,92,862,0,169,0,346,239,0,225,0,102
"Peve_00012177",3480,948,1767,157,2267,703,3759,1078,245,607,28,1537
"Peve_00015783",363,36,312,0,282,0,305,0,0,43,0,36
"Peve_00015782",82,38,62,0,49,0,62,69,9,27,0,24
"Peve_00012173",98,16,165,0,0,79,29,0,0,30,0,25
"Peve_00015784",619,104,665,0,284,308,287,224,0,87,0,154
"Peve_00015787",477,182,1019,0,143,0,184,129,0,166,0,139
"Peve_00015786",277,84,369,0,107,0,307,157,0,13,6,67
"Peve_00044754",26,486,34,0,542,48,1942,288,108,132,0,27
"Peve_00041507",268,81,332,0,559,28,330,153,0,45,7,90
"Peve_00044756",398,158,142,0,33,0,52,214,0,37,0,35
"Peve_00044757",582,196,814,0,69,0,151,265,0,169,21,103
"Peve_00044751",107,0,123,0,51,0,64,0,0,29,0,16
"Peve_00044753",342,20,462,0,390,0,632,37,0,14,0,78
"Peve_00041508",113,27,185,0,132,0,156,81,0,0,0,63
"Peve_00041509",536,0,336,35,201,0,434,130,79,105,0,108
"Peve_00014780",195,94,126,0,0,0,0,167,19,0,0,109
"Peve_00026970",16,0,12,0,25,0,0,103,0,17,0,0
"Peve_00003728",80,52,71,0,0,0,0,0,0,17,0,23
"Peve_00003729",205,70,120,0,0,38,236,66,29,19,0,23
"Peve_00014430",38,70,260,0,0,0,48,0,0,45,0,53
"Peve_00014431",66,13,272,0,168,0,110,89,0,28,0,121
"Peve_00014433",526,53,63,0,48,0,12,83,9,0,0,0
"Peve_00014434",650,0,1063,0,582,45,971,379,64,129,0,162
"Peve_00014435",1735,158,99,0,0,70,75,0,0,28,0,13
"Peve_00024825",111,3,597,36,39,0,7,22,0,20,6,27
"Peve_00016467",488,171,974,0,249,0,351,329,0,62,17,106
"Peve_00024827",478,60,464,0,10,74,0,132,20,111,10,123
"Peve_00024820",3400,600,3769,216,1232,634,2455,1142,234,683,61,648
"Peve_00024822",415,79,422,0,0,0,59,142,0,108,0,97
"Peve_00016469",407,109,350,0,98,0,278,82,0,54,10,79
"Peve_00016468",2042,1067,1926,139,1111,452,3085,1065,62,326,92,410
"Peve_00043908",505,258,776,62,218,104,642,344,0,91,45,136
"Peve_00043909",3843,74,4155,229,0,0,0,1891,0,57,0,0
"Peve_00043905",22,0,15,0,27,76,27,0,121,0,0,0
"Peve_00043906",161,27,421,0,66,0,315,0,35,0,0,162
"Peve_00043907",1143,218,1051,0,355,347,1235,559,104,184,0,292
"Peve_00043902",0,48,105,7,1947,0,6038,43,0,87,0,0
"Peve_00043903",138,32,456,0,80,0,207,0,0,15,13,114
"Peve_00042367",70,47,17,0,152,0,98,18,0,44,0,8
"Peve_00042365",23,0,35,0,59,48,16,14,0,115,0,0
"Peve_00042364",46,8,30,39,43,21,34,16,0,32,0,16
"Peve_00009608",309,91,88,0,118,0,130,142,0,46,18,72
"Peve_00009600",2943,289,3856,301,1143,616,1663,1022,112,872,27,324
"Peve_00009605",3002,411,2452,141,1396,310,2775,1279,81,641,88,774
"Peve_00009604",1955,343,2827,233,924,84,900,1276,0,648,0,244
"Peve_00009606",3590,1075,2369,601,1006,425,1748,1113,141,389,138,907
"Peve_00001478",59,17,85,0,115,0,0,0,106,40,13,19
"Peve_00001479",682,142,754,187,164,0,458,282,0,0,0,113
"Peve_00001472",1294,156,952,0,333,207,126,750,0,126,24,328
"Peve_00001470",567,95,367,0,225,0,221,131,0,96,7,74
"Peve_00001477",284,31,161,0,113,149,300,55,0,0,0,34
"Peve_00007736",61,19,36,57,107,81,10,36,98,100,18,23
"Peve_00002927",230,42,1066,37,332,187,342,130,0,51,0,69
"Peve_00002921",417,54,554,0,215,201,61,86,0,137,0,43
"Peve_00007732",303,44,176,0,104,0,150,155,0,0,0,78
"Peve_00002923",1218,161,1351,0,674,0,328,708,0,262,0,168
"Peve_00007730",3162,580,4813,166,1233,301,2441,1406,92,774,17,824
"Peve_00002929",1195,171,1356,0,496,0,548,455,0,144,0,150
"Peve_00002928",11308,1931,44003,2514,32265,4385,8048,1238,177,934,54,3515
"Peve_00007738",1318,345,596,0,456,509,854,462,35,144,54,275
"Peve_00004185",5123,1163,4896,327,715,688,2702,2957,309,654,136,1222
"Peve_00004187",480,71,589,0,193,187,511,459,150,29,0,138
"Peve_00004181",483,199,923,58,264,151,245,408,0,75,33,209
"Peve_00004180",9045,2269,5746,542,2596,1522,6962,3057,787,1245,124,1666
"Peve_00039002",411,48,483,0,153,0,184,145,0,29,22,172
"Peve_00039003",497,368,720,87,101,116,472,241,120,73,23,412
"Peve_00018435",246,34,205,42,69,146,172,61,0,21,0,84
"Peve_00004188",1608,369,839,144,471,482,856,748,0,176,27,233
"Peve_00018433",5090,1802,8453,241,1906,1455,3076,1282,328,1256,38,1307
"Peve_00027038",148,188,53,0,71,51,233,257,0,0,0,56
"Peve_00027039",402,207,255,17,104,329,266,0,12,106,0,81
"Peve_00027034",94,14,19,0,0,35,13,13,0,21,6,10
"Peve_00027035",1435,228,1180,329,420,898,460,288,146,542,60,282
"Peve_00029030",1720,382,1466,84,864,47,819,263,27,186,0,319
"Peve_00029031",1422,598,1151,100,449,179,994,286,226,168,76,530
"Peve_00029032",6818,1332,4164,859,3082,2217,3222,6960,583,3449,141,4160
"Peve_00029033",151,0,52,0,0,0,25,0,0,18,0,43
"Peve_00029034",411,38,553,0,239,0,362,372,53,140,6,167
"Peve_00029035",287,89,197,117,137,0,347,145,0,36,0,61
"Peve_00029036",135,7,140,0,0,41,16,0,0,26,3,4
"Peve_00029037",206,53,123,46,65,30,285,119,0,17,0,40
"Peve_00029038",231,76,116,0,0,0,96,146,0,53,8,59
"Peve_00029039",13878,2526,7518,525,4526,2196,10332,3927,759,1549,245,2788
"Peve_00027831",2727,670,4163,351,1297,567,1513,805,226,240,28,508
"Peve_00008652",833,845,2565,0,258,192,544,164,0,390,12,332
"Peve_00043018",690,238,693,0,627,193,714,421,95,164,36,242
"Peve_00043019",190,25,0,61,171,156,315,283,16,0,0,9
"Peve_00043016",318,33,482,0,151,29,157,264,42,68,3,51
"Peve_00043014",11158,2198,8196,722,2403,1395,4195,2698,646,275,84,2640
"Peve_00043015",458,54,302,47,135,0,336,66,100,16,19,160
"Peve_00001299",48,0,26,0,37,0,33,42,0,0,0,9
"Peve_00001296",31,33,64,0,45,0,34,0,0,6,5,0
"Peve_00001297",1382,158,732,0,885,294,2847,376,0,160,0,201
"Peve_00001295",6567,1803,6304,412,3751,1120,5457,3806,334,1168,153,1917
"Peve_00001293",7010,1011,5225,351,1380,903,3578,1853,289,1657,145,1222
"Peve_00019937",68,26,138,19,0,110,0,202,49,80,7,18
"Peve_00038667",220,0,273,0,35,0,231,31,0,13,0,70
"Peve_00038662",212,50,377,0,0,0,90,0,76,27,0,76
"Peve_00038661",1076,375,1614,0,545,450,1335,846,105,207,0,414
"Peve_00038660",6557,1813,4978,275,1455,1338,3690,3499,311,801,96,1595
"Peve_00038669",2220,234,2779,0,796,0,702,803,0,402,0,240
"Peve_00034177",339,172,404,0,332,254,628,136,0,81,0,134
"Peve_00034176",235,0,273,0,0,0,207,72,0,27,0,39
"Peve_00034175",19,0,78,0,0,0,5,0,0,26,13,21
"Peve_00040664",113,42,25,0,0,0,29,49,0,64,6,37
"Peve_00040660",1712,210,4897,170,0,210,125,721,0,720,20,469
"Peve_00040661",331,111,181,0,0,0,146,130,0,45,0,80
"Peve_00034178",1642,210,1369,0,327,364,1273,576,0,658,55,354
"Peve_00007383",239,252,116,34,0,92,201,246,30,137,25,0
"Peve_00008657",46,27,11,38,98,9,46,36,0,0,37,20
"Peve_00015529",29,36,57,0,0,202,0,65,0,0,0,16
"Peve_00008656",25,0,66,0,55,0,27,22,0,0,0,28
"Peve_00006129",53,74,41,0,32,0,179,0,0,27,0,43
"Peve_00040592",267,19,752,57,0,0,144,0,0,8,0,63
"Peve_00006122",410,80,497,0,0,349,363,200,0,165,0,172
"Peve_00040595",25,28,1063,0,0,0,0,458,156,0,64,62
"Peve_00039513",5858,599,4884,293,1235,376,2944,1349,165,672,75,842
"Peve_00025912",190,106,526,0,413,291,651,95,0,33,12,118
"Peve_00039515",230,67,194,0,47,0,60,80,0,0,0,110
"Peve_00012183",3863,949,5536,109,1831,799,2732,1200,104,822,47,757
"Peve_00007298",256,52,298,0,397,0,0,104,0,96,2,85
"Peve_00007291",23,0,105,0,48,0,96,0,0,26,0,3
"Peve_00007293",247,58,227,0,168,0,10,70,0,31,11,87
"Peve_00007296",63,0,48,0,71,0,217,0,0,4,0,38
"Peve_00007297",696,120,761,0,686,0,0,287,0,92,0,170
"Peve_00034991",759,210,483,0,34,0,449,252,22,90,0,151
"Peve_00034990",325,89,210,78,202,0,990,0,0,19,0,141
"Peve_00034993",329,0,152,0,72,0,0,215,0,0,0,51
"Peve_00034992",372,81,131,12,84,42,32,60,20,0,1,20
"Peve_00034999",2004,673,1782,34,1122,104,5548,501,321,0,12,334
"Peve_00031589",521,232,801,99,128,127,245,245,59,25,0,263
"Peve_00031311",333,128,170,0,77,95,0,122,0,24,0,112
"Peve_00008847",49,0,98,0,113,0,70,36,0,28,32,0
"Peve_00031314",617,156,241,155,0,0,586,91,80,69,23,153
"Peve_00031315",4268,1353,2816,352,959,648,3087,1617,274,734,153,894
"Peve_00031316",2052,125,924,0,2955,339,2671,696,0,686,250,941
"Peve_00031318",1609,266,563,0,259,84,179,534,0,0,31,222
"Peve_00008841",2270,154,306,45,287,54,218,601,0,120,0,28
"Peve_00031588",1415,197,1077,60,347,515,987,820,217,270,77,319
"Peve_00008211",158,28,83,0,0,0,208,0,0,0,0,37
"Peve_00008210",537,96,589,0,0,0,453,65,0,30,0,111
"Peve_00008213",332,47,348,0,79,0,41,123,0,31,11,63
"Peve_00008212",3677,649,6324,200,1418,866,1983,2647,378,1024,92,770
"Peve_00008214",642,154,340,0,0,0,0,237,0,142,7,166
"Peve_00008219",4593,570,2964,243,524,953,3010,1447,570,535,53,771
"Peve_00019424",351,77,178,0,101,0,0,0,0,0,0,73
"Peve_00036844",748,76,837,109,318,0,508,461,0,138,0,223
"Peve_00019426",115,76,133,0,0,0,51,0,0,39,0,15
"Peve_00019420",4914,454,6347,179,2215,957,2520,1774,42,991,29,615
"Peve_00019421",4684,750,2444,220,1002,652,1366,1925,119,409,147,967
"Peve_00036843",80,34,0,0,0,0,40,0,38,24,3,22
"Peve_00036849",90,47,39,0,96,0,41,0,0,0,0,35
"Peve_00036848",25,3,38,0,20,57,62,0,0,0,0,0
"Peve_00028028",127,0,119,0,0,0,70,148,0,0,0,36
"Peve_00028029",32,21,110,0,90,89,106,40,19,21,0,34
"Peve_00028020",446,163,205,0,98,0,193,95,18,72,0,143
"Peve_00028022",799,80,439,13,0,150,4,348,22,32,2,174
"Peve_00028023",240,49,69,0,70,0,130,54,0,19,0,141
"Peve_00028025",43,0,71,0,0,105,0,21,0,26,0,0
"Peve_00028026",1053,271,1150,0,857,326,703,497,0,376,26,345
"Peve_00028027",601,70,1825,0,281,276,474,673,9,747,0,82
"Peve_00031862",50,48,63,0,0,0,112,66,0,0,0,16
"Peve_00031863",664,150,429,0,292,236,532,186,7,29,0,169
"Peve_00031866",638,130,476,0,159,0,64,0,0,39,0,208
"Peve_00031867",453,63,289,0,214,86,0,49,74,79,0,98
"Peve_00031864",1515,451,1145,0,795,323,121,508,39,487,26,505
"Peve_00031865",69,40,109,57,70,0,22,115,0,33,0,0
"Peve_00031868",119,40,59,0,0,0,0,44,0,15,0,69
"Peve_00031869",2204,52,762,0,79,0,0,198,0,25,0,313
"Peve_00030190",3071,643,2610,95,1239,381,1652,1052,0,334,45,651
"Peve_00030192",307,38,54,0,234,0,143,0,0,17,0,67
"Peve_00030195",179,77,134,0,130,146,228,193,0,44,0,29
"Peve_00030194",1568,185,1617,49,150,0,496,510,102,177,0,340
"Peve_00012379",2189,578,2472,116,3332,398,1642,1649,192,817,14,585
"Peve_00012378",523,99,214,0,220,0,615,0,0,56,0,137
"Peve_00012377",2993,376,1717,269,695,371,1480,1360,329,601,0,625
"Peve_00029372",1443,297,881,333,513,504,1072,930,240,183,72,340
"Peve_00029370",97769,28752,98382,5539,57434,21305,81137,34472,8151,7837,540,25637
"Peve_00029376",222,113,703,0,141,42,94,73,29,37,0,22
